ID,product_code,date_approved,date_disbursed,first_payment_due,maturity_date,amount_usd,annual_rate_pct,term_months,payment_frequency,loan_purpose,client_gender,client_dob,marital_status,num_dependents,employment_sector,months_at_employer,monthly_income_usd,existing_obligations,collateral_type,disbursement_channel,province
DFI9099,5,2025-03-02,2025-03-17,2025-04-24,2025-05-16,1121.13,152.26,2,Monthly,Funeral,Female,04-Apr-1990,Divorced,2.0,Manufacturing,141.0,791.99,1,Guarantor,EcoCash,Harare
FKU3482,1,2025-07-17,2025-07-18,2025-08-18,2026-07-13,31677.99,95.37,12,Monthly,Working_Capital,Male,03-Jan-1993,Married,4.0,Finance,36.0,1773.51,1,Livestock,InnBucks,Bulawayo
VNO3261,1,2025-06-04,2025-06-05,2025-07-18,2027-05-26,10760.17,116.14,24,Bi-Weekly,Business_Expansion,Female,11-May-1997,Single,5.0,Education,89.0,655.98,5,Property,InnBucks,Matabeleland_North
BED5373,1,2025-01-28,2025-02-15,2025-03-16,2026-08-09,5103.59,134.4,18,Monthly,,Female,07-Feb-1998,Married,5.0,Retail_Trade,67.0,777.07,8,Property,InnBucks,Matabeleland_North
MJE9253,2,2025-05-13,2025-05-19,2025-06-24,2027-05-09,1266.76,13.27,24,Bi-Weekly,Livestock,Female,18-Dec-1992,Divorced,4.0,Agriculture,41.0,128.44,1,Property,EcoCash,Mashonaland_East
HKX3204,1,2025-06-28,2025-07-04,2025-08-18,2027-06-24,3104.78,16.11,24,Monthly,Business_Expansion,Male,09-Aug-1994,Married,4.0,Agriculture,56.0,329.64,6,Guarantor,EcoCash,Mashonaland_West
VQJ2963,1,2025-02-11,2025-02-18,2025-03-19,2026-02-13,3809.99,12.54,12,Monthly,Equipment,Male,04-Oct-1988,Divorced,0.0,Agriculture,66.0,278.36,4,Property,EcoCash,Harare
ZBQ9287,2,2025-01-07,2025-01-10,2025-02-23,2026-01-05,2199.58,11.97,12,Weekly,Farming_Inputs,Female,05-Feb-1996,Married,2.0,Informal_Sector,17.0,241.2,0,Guarantor,InnBucks,Harare
MZX8398,2,2025-03-02,2025-03-20,2025-04-19,2025-12-15,1834.33,92.37,9,Monthly,Livestock,Female,03-Dec-1982,Divorced,3.0,Agriculture,120.0,296.35,1,Savings,OneMoney,Mashonaland_Central
QEG6705,0,2025-03-10,2025-03-11,2025-04-05,2026-03-06,1441.79,16.43,12,Monthly,Home_Improvement,Male,02-Mar-1995,Married,0.0,Agriculture,76.0,437.52,1,,EcoCash,Harare
PQK6783,0,2025-07-21,2025-08-02,2025-09-08,2026-07-28,1001.35,16.86,12,Bi-Weekly,Home_Improvement,Male,02-May-1965,Single,0.0,Retail_Trade,63.0,216.45,2,Vehicle,InnBucks,Harare
MBE7976,1,2025-11-27,2025-12-16,2026-01-16,2027-12-06,4882.79,133.52,24,Monthly,Business_Expansion,Female,26-Aug-1971,Married,0.0,Retail_Trade,79.0,489.86,2,,EcoCash,Harare
ALL3849,2,2025-04-01,2025-04-08,2025-05-07,2027-03-29,9438.6,118.32,24,Weekly,Working_Capital,Male,14-Sep-1981,Single,1.0,Telecom,53.0,970.81,3,Livestock,EcoCash,Harare
KXB4677,0,2025-11-16,2025-11-28,2026-01-04,2026-05-27,577.0,106.91,6,Monthly,Medical,Male,21-Oct-1991,Divorced,2.0,Construction,67.0,290.71,1,Vehicle,Bank_Transfer,Mashonaland_Central
XOP0754,0,2025-05-17,2025-06-02,2025-07-10,2026-05-28,2008.21,122.01,12,Monthly,Business_Expansion,Female,01-Apr-1970,Married,2.0,Government,191.0,319.98,1,,Cash,Manicaland
MLL3293,3,2025-03-09,2025-03-30,2025-05-08,2027-03-20,846.45,102.92,24,Weekly,Personal,Male,02-Jul-2004,Single,3.0,Agriculture,13.0,213.39,1,Guarantor,Cash,Bulawayo
JSX3868,0,2025-07-14,2025-08-02,2025-09-06,2026-01-29,1385.3,16.24,6,Monthly,Personal,Male,24-Mar-1966,Married,6.0,Informal_Sector,11.0,334.54,3,Property,Bank_Transfer,Mashonaland_East
DIZ5799,3,2025-10-31,2025-11-09,2025-12-20,2026-05-08,1993.73,11.33,6,Bi-Weekly,Personal,Female,18-Aug-1971,Married,5.0,Agriculture,114.0,348.67,0,,EcoCash,Mashonaland_Central
NIK8885,0,2025-08-13,2025-08-30,2025-09-24,2025-11-28,6519.21,87.17,3,Monthly,Vehicle,Male,22-Dec-1963,Single,3.0,Healthcare,34.0,911.96,4,Guarantor,EcoCash,Mashonaland_East
GJJ5386,2,2025-02-18,2025-02-27,2025-04-08,2027-02-17,1643.73,127.78,24,Monthly,Working_Capital,Female,31-May-1998,Married,6.0,Agriculture,69.0,208.14,2,Livestock,EcoCash,Harare
ZAT1651,1,2025-06-07,2025-06-09,2025-07-11,2026-12-01,5926.92,16.14,18,Monthly,Working_Capital,Female,08-Jun-2003,Single,1.0,Transport,29.0,507.34,2,,OneMoney,Matabeleland_North
GMP0039,3,2025-02-10,2025-02-15,2025-03-24,2025-08-14,1675.68,13.38,6,Monthly,Medical,Male,28-Jun-1988,Married,5.0,Retail_Trade,86.0,599.38,3,Property,Cash,Midlands
ITI1428,2,2026-01-13,2026-01-20,2026-03-02,2028-01-10,2819.44,112.03,24,Monthly,Working_Capital,Male,18-Nov-2003,Married,0.0,Manufacturing,9.0,,3,Livestock,EcoCash,Mashonaland_West
TRY8812,0,2025-04-07,2025-04-08,2025-05-05,2025-10-05,1717.68,88.18,6,Bi-Weekly,Rent,Male,05-Jan-1986,Divorced,4.0,Informal_Sector,15.0,,3,,Bank_Transfer,Harare
UEG2101,5,2025-05-31,2025-06-21,2025-07-21,2025-12-18,123.95,123.3,6,Monthly,Funeral,Male,13-Mar-1989,Married,3.0,,14.0,94.0,2,,EcoCash,Mashonaland_West
ODG6850,0,2024-12-19,2025-01-08,2025-02-05,2026-01-03,1057.85,130.48,12,Monthly,Business_Expansion,Male,21-Aug-1994,Married,2.0,Healthcare,,346.57,6,Vehicle,OneMoney,Harare
VLE3171,3,2025-09-18,2025-10-08,2025-11-18,2027-09-28,452.93,13.54,24,Monthly,School_Fees,,01-Apr-1965,Married,,Manufacturing,102.0,257.91,1,,InnBucks,Mashonaland_East
RRD3841,0,2025-09-24,2025-09-29,2025-11-04,2027-09-19,2647.84,127.49,24,Monthly,Personal,Female,28-Aug-1969,Married,5.0,Manufacturing,34.0,400.58,0,,OneMoney,Harare
YXY8101,2,2025-06-30,2025-07-18,2025-08-28,2027-07-08,2615.12,104.52,24,Weekly,Farming_Inputs,Male,12-Jul-1981,Married,3.0,Retail_Trade,113.0,185.92,2,Livestock,EcoCash,Mashonaland_East
OZK6228,0,2026-01-25,2026-01-31,2026-03-05,2028-01-21,3758.8,121.54,24,Monthly,Personal,Male,10-Jan-1998,Single,3.0,Mining,,1448.6,3,,InnBucks,Harare
SBD5545,2,2025-10-20,2025-10-26,2025-11-26,2026-04-24,3305.36,10.89,6,Monthly,Equipment,Female,11-Mar-1995,Single,4.0,Transport,42.0,707.74,6,Livestock,EcoCash,Masvingo
IDC8637,4,2025-12-31,2026-01-17,2026-02-18,2029-12-27,4413.86,73.45,48,Monthly,Home_Improvement,Male,30-Nov-1964,Married,6.0,Informal_Sector,,206.28,2,,Bank_Transfer,Matabeleland_North
VZW5146,2,2025-01-16,2025-01-30,2025-03-05,2027-01-20,3937.34,78.49,24,Monthly,Livestock,Female,24-Jul-1986,Married,1.0,Education,165.0,590.48,0,Livestock,EcoCash,Harare
PTQ8057,0,2025-05-25,2025-06-05,2025-07-07,2025-12-02,2504.06,141.08,6,Bi-Weekly,Stock_Purchase,Female,09-Dec-1969,Married,3.0,,129.0,586.68,0,,OneMoney,Masvingo
OEF4340,0,2026-02-01,2026-02-05,2026-03-10,2026-08-04,4164.8,124.68,6,Bi-Weekly,Farming_Inputs,Male,30-Dec-1974,Married,4.0,,37.0,504.21,0,,OneMoney,Mashonaland_East
KVD8305,5,2025-05-01,2025-05-03,2025-05-28,2025-06-02,439.8,135.4,1,Weekly,Personal,Male,19-Feb-1963,Married,3.0,Government,196.0,445.63,1,Savings,Bank_Transfer,Manicaland
MGZ9268,0,2025-04-27,2025-05-18,2025-06-21,2025-11-14,3215.2,15.74,6,Monthly,Rent,Female,24-May-1994,Single,3.0,Finance,111.0,510.91,2,Vehicle,InnBucks,Harare
AQJ8176,0,2025-04-10,2025-05-01,2025-06-10,2027-04-21,4112.18,138.05,24,Bi-Weekly,Home_Improvement,Male,13-Apr-1995,Married,2.0,Mining,95.0,1404.64,0,,Cash,Matabeleland_South
UXS0840,2,2025-10-22,2025-11-03,2025-12-10,2026-10-29,1730.04,14.18,12,Monthly,Farming_Inputs,Female,24-May-1995,Single,4.0,Informal_Sector,13.0,,1,Livestock,InnBucks,Matabeleland_South
TCI5572,0,2025-11-08,2025-11-22,2025-12-27,2026-05-21,547.43,139.93,6,Monthly,Personal,Female,09-Aug-1972,Married,4.0,,14.0,207.94,1,Property,Cash,Midlands
SHM7627,0,2025-10-21,2025-11-06,2025-12-12,2026-11-01,616.99,80.18,12,Monthly,School_Fees,Male,14-Sep-1991,Married,2.0,Construction,20.0,567.21,1,Guarantor,Bank_Transfer,Mashonaland_West
QMA0181,5,2025-06-15,2025-06-27,2025-08-11,2025-08-26,161.59,124.74,2,Weekly,Rent,Female,15-Nov-1986,Married,4.0,Agriculture,,103.42,3,,Bank_Transfer,Masvingo
TSV5611,0,2025-06-03,2025-06-13,2025-07-25,2026-06-08,1939.86,92.52,12,Bi-Weekly,Livestock,Female,08-Jan-1979,Married,,Informal_Sector,17.0,229.8,1,,InnBucks,Masvingo
PGW5092,3,2025-08-11,2025-08-21,2025-09-24,2026-08-16,1920.06,11.22,12,Monthly,Medical,Male,29-Apr-1988,Married,3.0,Construction,,,1,Savings,EcoCash,Bulawayo
BSD1651,0,2025-03-03,2025-03-13,2025-04-13,2025-09-09,1481.25,128.28,6,Monthly,Funeral,Female,23-Nov-1956,Married,3.0,Education,38.0,284.6,0,,Cash,Manicaland
IQJ6229,2,2026-01-29,2026-02-11,2026-03-15,2027-02-06,870.65,16.97,12,Monthly,Farming_Inputs,Female,30-Dec-1962,Married,5.0,Informal_Sector,39.0,109.05,1,Guarantor,Bank_Transfer,Harare
PPE8142,0,2025-01-17,2025-01-19,2025-02-25,2026-01-14,1310.38,120.7,12,Monthly,Stock_Purchase,Male,10-Dec-1964,Married,8.0,Agriculture,37.0,177.55,0,,Bank_Transfer,Mashonaland_East
HVE1566,3,2025-03-25,2025-04-01,2025-05-05,2027-03-22,603.02,14.58,24,Monthly,Medical,Female,06-Nov-2005,Single,,Construction,5.0,184.27,1,Savings,EcoCash,Harare
JPB6828,2,2025-01-25,2025-01-27,2025-03-02,2026-01-22,3950.26,9.42,12,Monthly,Farming_Inputs,Female,23-Dec-1993,Single,2.0,Construction,,391.65,2,Guarantor,EcoCash,Manicaland
LMS8961,4,2025-10-21,2025-11-07,2025-12-22,2029-10-17,2543.02,19.93,48,Monthly,,Male,19-Jun-1997,Married,3.0,Retail_Trade,100.0,326.29,3,Guarantor,Cash,Manicaland
EGQ8831,4,2025-12-08,2025-12-18,2026-01-19,2027-12-08,21490.16,17.85,24,Bi-Weekly,Vehicle,Male,18-Mar-1970,Widowed,4.0,Construction,88.0,759.96,1,Property,EcoCash,Manicaland
YLP6900,1,2025-08-12,2025-08-28,2025-10-09,2026-08-23,3736.28,95.46,12,Bi-Weekly,Working_Capital,Male,16-Nov-1968,Divorced,3.0,Manufacturing,72.0,390.46,2,,Bank_Transfer,Mashonaland_East
TBE2482,3,2025-12-29,2026-01-18,2026-02-18,2027-01-13,1159.4,12.74,12,Monthly,Rent,Female,27-Nov-1977,Divorced,2.0,Retail_Trade,94.0,,1,,Cash,Manicaland
YPJ1369,1,2026-01-02,2026-01-19,2026-03-04,2027-01-14,5060.9,16.98,12,Monthly,Equipment,Male,12-Aug-1983,,6.0,Informal_Sector,15.0,346.78,4,,EcoCash,Masvingo
NAX1253,0,2025-10-26,2025-10-28,2025-12-12,2026-04-26,4250.18,97.46,6,Monthly,Rent,Female,12-Oct-1972,Widowed,3.0,Manufacturing,91.0,,2,Vehicle,Cash,Harare
PIP7566,0,2025-12-22,2026-01-04,2026-02-18,2026-07-03,1686.28,88.78,6,Monthly,Working_Capital,Male,05-Jul-1988,Single,3.0,Government,88.0,303.45,0,Vehicle,Cash,Harare
DKU9301,1,2026-02-20,2026-02-25,2026-03-22,2027-08-19,1671.32,16.75,18,Monthly,Business_Expansion,Female,18-Jul-1979,Divorced,,Informal_Sector,6.0,170.14,1,,Cash,Bulawayo
KVA9530,2,2025-07-03,2025-07-11,2025-08-14,2027-07-01,3544.39,87.13,24,Monthly,Equipment,Male,15-Apr-1983,Married,2.0,Healthcare,89.0,341.24,2,Livestock,InnBucks,Matabeleland_South
CQV1702,0,2025-04-29,2025-05-14,2025-06-15,2025-11-10,962.72,123.89,6,Monthly,Equipment,Male,01-Feb-1956,Single,2.0,Informal_Sector,11.0,110.98,1,Savings,Bank_Transfer,Bulawayo
OBG7598,2,2025-12-05,2025-12-15,2026-01-25,2027-06-08,3528.4,78.72,18,Bi-Weekly,Farming_Inputs,Male,17-Jan-1966,Divorced,3.0,Construction,39.0,548.96,0,,Bank_Transfer,Manicaland
VNB1149,0,2025-11-12,2025-11-20,2025-12-28,2027-05-14,920.89,135.18,18,Monthly,Rent,Male,27-May-1993,Single,2.0,Government,90.0,296.8,2,Property,EcoCash,Mashonaland_West
HMI2014,1,2025-07-26,2025-08-11,2025-09-17,2027-02-02,8003.06,,18,Monthly,Working_Capital,Female,19-Jul-1983,Single,4.0,Transport,48.0,888.71,3,,EcoCash,Matabeleland_South
YMG8950,1,2025-11-28,2025-12-16,2026-01-14,2027-12-06,9731.78,86.45,24,Monthly,Stock_Purchase,Female,15-Nov-1988,Single,,Manufacturing,147.0,336.71,2,Vehicle,InnBucks,Harare
JNQ2962,2,2025-08-17,2025-08-21,2025-10-02,2027-02-12,5451.03,111.46,18,Monthly,Farming_Inputs,Male,08-Dec-1972,Married,,Government,73.0,527.94,0,Savings,Cash,Mashonaland_Central
ANK6820,1,2026-02-12,2026-02-20,2026-04-04,2028-02-10,23556.78,15.15,24,Monthly,Stock_Purchase,Female,20-Sep-2000,Single,4.0,,13.0,1044.69,2,Vehicle,OneMoney,Midlands
ZFE0439,0,2025-05-12,2025-05-16,2025-06-22,2027-05-06,916.21,15.74,24,Weekly,Personal,Female,29-Dec-1988,Single,3.0,Informal_Sector,24.0,420.74,0,Guarantor,Cash,Mashonaland_East
CZQ9593,0,2026-01-28,2026-01-30,2026-02-27,2028-01-20,507.41,156.7,24,Monthly,Farming_Inputs,Female,31-Jul-1974,Widowed,0.0,Agriculture,32.0,233.74,0,Savings,InnBucks,Harare
PCJ1585,4,2025-07-17,2025-07-31,2025-09-06,2028-07-15,6935.1,16.49,36,Monthly,Home_Improvement,Female,02-Aug-1994,Married,3.0,Retail_Trade,104.0,,0,Property,EcoCash,Mashonaland_West
PBU9519,4,2025-12-22,2025-12-24,2026-01-18,2026-12-19,3944.06,17.36,12,Monthly,Equipment,Male,25-Jun-1983,,0.0,Agriculture,61.0,261.08,2,,EcoCash,Mashonaland_West
ENJ8537,1,2025-03-07,2025-03-08,2025-04-11,2027-02-26,5895.55,13.11,24,Monthly,Business_Expansion,Female,27-Sep-2003,Single,1.0,Education,13.0,350.32,5,Vehicle,Bank_Transfer,Bulawayo
RPM5143,4,2025-06-24,2025-07-09,2025-08-12,2028-06-23,10254.74,15.64,36,Bi-Weekly,Vehicle,Female,02-Oct-1963,Married,2.0,Education,67.0,,3,,Cash,Matabeleland_North
SUD6466,4,2026-01-17,2026-02-07,2026-03-19,2027-08-01,14574.15,17.28,18,Monthly,,Male,13-Apr-1996,Married,3.0,Finance,73.0,928.85,2,Guarantor,EcoCash,Bulawayo
HFF5761,1,2026-01-12,2026-01-20,2026-02-17,2027-07-14,1295.51,121.61,18,Monthly,Business_Expansion,Male,24-Nov-1987,Single,0.0,Agriculture,149.0,141.47,0,,EcoCash,Harare
SCF5953,0,2025-12-19,2026-01-05,2026-02-15,2027-06-29,2131.19,18.37,18,Monthly,,Male,27-Sep-1984,Single,5.0,Telecom,56.0,520.58,3,Savings,EcoCash,Bulawayo
HAQ3115,3,2025-06-26,2025-07-09,2025-08-05,2026-07-04,2801.45,12.51,12,Monthly,Debt_Consolidation,Male,24-Nov-1996,Married,3.0,Transport,113.0,680.31,2,Guarantor,OneMoney,Mashonaland_East
BUK5097,0,2025-03-10,2025-03-22,2025-04-24,2025-09-18,660.93,129.99,6,Monthly,Livestock,Female,01-Nov-1968,Married,4.0,Informal_Sector,31.0,259.29,1,,EcoCash,Mashonaland_West
YVA5755,0,2025-10-03,2025-10-21,2025-12-03,2026-04-19,777.14,98.1,6,Monthly,School_Fees,Female,07-Mar-1980,Married,4.0,Retail_Trade,,538.82,3,,EcoCash,Harare
QHD6039,0,2025-10-04,2025-10-14,2025-11-16,2026-04-12,1850.45,123.22,6,Bi-Weekly,Personal,Male,21-Aug-1965,Married,2.0,Education,,,6,Savings,EcoCash,Mashonaland_West
ONT2622,3,2025-04-19,2025-04-30,2025-06-04,2026-04-25,835.83,11.99,12,Monthly,Personal,Male,05-Oct-1961,Married,5.0,Retail_Trade,55.0,,1,Savings,InnBucks,Harare
OGF3946,1,2025-02-18,2025-03-01,2025-04-05,2025-08-28,6276.61,12.28,6,Monthly,Business_Expansion,Female,09-Apr-1971,Married,2.0,Healthcare,42.0,571.37,0,Vehicle,Bank_Transfer,Bulawayo
NGV7466,0,2026-01-20,2026-02-03,2026-03-08,2026-08-02,5282.64,102.14,6,Monthly,Equipment,Female,12-Jul-1969,Divorced,,Mining,77.0,590.21,5,Savings,OneMoney,Mashonaland_Central
SKM5604,5,2025-11-25,2025-12-02,2026-01-03,2026-03-02,1192.32,150.7,3,Weekly,Personal,Male,11-Apr-1994,Married,2.0,Healthcare,149.0,571.55,2,,EcoCash,Bulawayo
KTE1007,0,2025-04-20,2025-05-09,2025-06-06,2027-04-29,1278.45,135.22,24,Monthly,Debt_Consolidation,Female,23-Feb-1962,Widowed,1.0,Retail_Trade,104.0,218.28,0,Guarantor,InnBucks,Bulawayo
QHE6351,2,2025-04-13,2025-04-28,2025-05-25,2026-04-23,3217.17,11.07,12,Bi-Weekly,Equipment,Male,08-Jun-1996,Married,2.0,Education,38.0,290.52,1,Livestock,Cash,Manicaland
OQM4860,2,2025-07-16,2025-07-29,2025-08-26,2027-01-20,3657.92,98.7,18,Monthly,Farming_Inputs,Male,03-Oct-1994,Married,2.0,Informal_Sector,22.0,333.49,1,Savings,Cash,Harare
LOQ2210,3,2025-02-03,2025-02-24,2025-03-28,2025-08-23,1574.65,14.77,6,Monthly,Personal,Female,07-May-2007,Single,1.0,Education,11.0,404.78,0,,Bank_Transfer,Bulawayo
EXL3021,1,2025-11-26,2025-12-11,2026-01-10,2028-11-25,9507.93,118.43,36,Monthly,Business_Expansion,Male,28-Dec-1980,Married,0.0,Informal_Sector,29.0,596.27,5,Property,InnBucks,Mashonaland_West
ASY9425,2,2025-01-06,2025-01-23,2025-02-17,2026-07-17,1242.22,9.52,18,Monthly,Livestock,Male,27-Oct-1983,Married,0.0,Informal_Sector,3.0,216.65,2,Livestock,Cash,Midlands
EFI4290,0,2025-11-21,2025-12-12,2026-01-26,2027-06-05,1989.58,14.12,18,Bi-Weekly,Vehicle,Female,24-Jan-1973,Married,2.0,Informal_Sector,8.0,255.15,1,,Bank_Transfer,Mashonaland_East
EJH6568,0,2025-10-24,2025-10-27,2025-11-28,2026-10-22,7476.71,116.63,12,Monthly,Rent,Male,02-Apr-1984,Married,,Mining,,,2,Guarantor,OneMoney,Mashonaland_Central
ESK8758,3,2025-06-11,2025-06-21,2025-08-03,2026-12-13,1526.51,14.78,18,Monthly,Medical,Female,12-Sep-1986,Married,3.0,Finance,39.0,664.7,0,,Cash,Harare
WPW4521,3,2025-09-05,2025-09-17,2025-10-20,2026-03-16,1411.16,14.05,6,Monthly,Debt_Consolidation,Male,11-Feb-1986,Married,4.0,Mining,38.0,482.53,3,Savings,Bank_Transfer,Mashonaland_West
IEP4997,0,2024-12-18,2025-01-07,2025-02-03,2025-07-06,363.55,88.22,6,Monthly,Livestock,Male,28-Dec-1976,Married,6.0,Retail_Trade,77.0,131.68,3,Property,InnBucks,Harare
FCY8976,4,2025-02-17,2025-02-24,2025-03-28,2027-02-14,3048.92,17.03,24,Bi-Weekly,Vehicle,Male,26-Jan-1998,Married,4.0,,52.0,301.23,0,,Cash,Mashonaland_West
SNM5031,1,2025-03-11,2025-03-12,2025-04-14,2025-09-08,11379.45,101.98,6,Monthly,Business_Expansion,Male,30-Dec-1991,Married,4.0,Education,32.0,,3,Vehicle,Cash,Mashonaland_Central
ZOD3613,0,2025-04-26,2025-05-12,2025-06-23,2026-11-03,2537.01,104.03,18,Monthly,Medical,Male,12-Apr-1990,Married,3.0,Retail_Trade,74.0,826.21,2,,OneMoney,Mashonaland_West
NJW9796,1,2025-05-29,2025-06-18,2025-07-21,2026-06-13,34826.59,13.34,12,Monthly,Business_Expansion,Male,09-Oct-1989,Married,0.0,NGO,60.0,1840.55,0,Guarantor,Bank_Transfer,Bulawayo
BFM6246,3,2026-02-10,2026-02-23,2026-04-07,2027-02-18,1760.02,14.21,12,Monthly,School_Fees,Male,24-Feb-1963,Divorced,3.0,Transport,116.0,384.53,2,,EcoCash,Masvingo
MLI2180,0,2025-05-19,2025-05-25,2025-07-04,2027-05-15,465.85,110.06,24,Weekly,Stock_Purchase,Male,11-Dec-1991,Divorced,6.0,Informal_Sector,12.0,192.08,0,Guarantor,OneMoney,Matabeleland_North
FHR9764,0,2025-02-19,2025-02-28,2025-03-28,2027-02-18,306.28,16.6,24,Bi-Weekly,Home_Improvement,Male,21-Dec-1975,Married,6.0,Agriculture,89.0,118.48,3,Guarantor,EcoCash,Mashonaland_West
BOC1640,4,2025-11-29,2025-11-30,2026-01-10,2027-11-20,3525.85,18.36,24,Bi-Weekly,Vehicle,Male,05-Mar-1984,Married,5.0,Informal_Sector,32.0,,0,,Cash,Masvingo
EDV0533,0,2025-01-25,2025-02-10,2025-03-22,2025-05-11,933.91,15.28,3,Monthly,Business_Expansion,Female,01-Jul-1971,Single,0.0,Education,119.0,642.43,4,Property,EcoCash,Matabeleland_South
DVT4971,5,2025-01-23,2025-02-13,2025-03-26,2025-04-14,586.0,199.85,2,Weekly,Funeral,Male,07-Nov-1960,Single,7.0,,38.0,613.12,3,Property,EcoCash,Harare
FQS6688,1,2026-01-28,2026-02-12,2026-03-15,2027-08-06,3452.33,84.66,18,Monthly,Business_Expansion,Male,23-Sep-1966,Married,8.0,Agriculture,139.0,181.63,4,Vehicle,EcoCash,Masvingo
TIY6714,1,2025-08-29,2025-09-02,2025-10-16,2026-08-28,3801.22,14.58,12,Monthly,Equipment,Male,20-Nov-1994,Married,3.0,Transport,97.0,,2,,Cash,Harare
BBG5427,2,2025-10-31,2025-11-03,2025-11-28,2026-07-31,4334.16,98.31,9,Monthly,Farming_Inputs,Female,31-Mar-1968,Married,5.0,Agriculture,75.0,,3,,EcoCash,Bulawayo
VVY0236,3,2025-03-02,2025-03-18,2025-04-28,2026-03-13,1486.7,15.34,12,Monthly,School_Fees,Male,02-May-1980,Married,5.0,NGO,124.0,619.72,4,,EcoCash,Harare
AGY7111,3,2025-02-06,2025-02-09,2025-03-20,2026-02-04,2746.95,12.18,12,Monthly,Debt_Consolidation,Male,19-Jul-1970,Married,7.0,Retail_Trade,113.0,678.29,2,Vehicle,Cash,Masvingo
YIH4148,4,2025-02-03,2025-02-21,2025-03-24,2026-02-16,6180.72,16.12,12,Monthly,Vehicle,Male,06-May-1969,Widowed,0.0,Agriculture,98.0,291.87,1,Guarantor,Bank_Transfer,Mashonaland_West
BPA2613,0,2025-03-24,2025-04-07,2025-05-14,2026-04-02,1449.94,14.87,12,Monthly,Funeral,Male,28-Nov-1994,Married,0.0,NGO,28.0,798.09,2,Livestock,OneMoney,Manicaland
XGN0040,0,2025-04-26,2025-05-06,2025-06-01,2025-11-02,1650.09,16.69,6,Monthly,School_Fees,,03-Mar-1984,Married,,Construction,91.0,573.9,4,,EcoCash,Manicaland
XIY9154,1,2025-12-04,2025-12-10,2026-01-19,2027-11-30,3701.71,87.75,24,Monthly,Business_Expansion,Male,23-Aug-1990,Single,4.0,Informal_Sector,19.0,449.06,2,Guarantor,Bank_Transfer,Harare
UBT3433,5,2026-02-13,2026-02-27,2026-04-01,2026-08-26,687.95,161.91,6,Monthly,Funeral,Male,08-May-1986,Widowed,3.0,Healthcare,30.0,542.67,6,,EcoCash,Bulawayo
YNC1880,1,2025-04-21,2025-04-26,2025-06-03,2026-10-18,1512.16,92.82,18,Monthly,Business_Expansion,Male,07-Mar-2002,Single,1.0,Informal_Sector,12.0,129.45,0,,EcoCash,Mashonaland_East
RQV5395,4,2025-06-07,2025-06-23,2025-07-23,2026-06-18,5350.84,14.23,12,Bi-Weekly,Vehicle,Male,25-Sep-1982,Single,3.0,Construction,110.0,,0,Savings,EcoCash,Mashonaland_West
QYR1720,0,2025-08-26,2025-09-04,2025-10-18,2026-03-03,1320.92,145.99,6,Monthly,Livestock,Female,12-May-1971,Married,0.0,Construction,49.0,500.21,7,,InnBucks,Bulawayo
AGJ5776,0,2025-10-22,2025-11-10,2025-12-06,2026-05-09,5989.85,14.45,6,Monthly,Personal,Male,19-Mar-2000,Single,3.0,Mining,31.0,923.53,0,Savings,EcoCash,Mashonaland_West
YIA9506,1,2026-01-25,2026-02-08,2026-03-12,2026-08-07,4907.63,107.7,6,Monthly,Working_Capital,Female,26-Jan-1982,Divorced,,,18.0,206.11,0,Savings,EcoCash,Masvingo
IWU6149,2,2025-07-19,2025-07-20,2025-08-24,2026-07-15,5217.32,10.58,12,Monthly,Livestock,Female,25-Nov-1997,Married,4.0,Informal_Sector,22.0,586.1,3,Livestock,OneMoney,Harare
KAX4382,5,2025-12-09,2025-12-11,2026-01-23,2026-03-11,813.54,158.26,3,Weekly,Funeral,Male,22-Sep-1975,Married,5.0,Manufacturing,24.0,644.54,3,,Cash,Midlands
ZEN3760,2,2025-02-05,2025-02-26,2025-04-04,2026-02-21,1358.38,15.19,12,Monthly,Equipment,Female,25-Aug-1970,Married,2.0,Agriculture,50.0,113.02,1,Livestock,Cash,Harare
UGP0922,0,2025-07-03,2025-07-13,2025-08-15,2027-01-04,7572.3,121.08,18,Monthly,Farming_Inputs,Male,30-Nov-1994,Divorced,2.0,Government,79.0,952.99,4,Vehicle,InnBucks,Mashonaland_East
MJX0269,0,2025-10-06,2025-10-25,2025-12-09,2026-04-23,1261.43,116.87,6,Monthly,School_Fees,Male,21-Jul-1991,Married,,Transport,83.0,,1,,EcoCash,Mashonaland_West
WUQ1092,3,2025-04-03,2025-04-08,2025-05-07,2026-04-03,1594.29,12.5,12,Monthly,Rent,Female,11-Jul-1994,Married,2.0,Retail_Trade,64.0,502.58,1,Savings,EcoCash,Matabeleland_North
KLK2362,0,2025-03-15,2025-04-05,2025-05-15,2025-10-02,948.9,14.75,6,Bi-Weekly,Vehicle,Male,22-Sep-1994,Single,2.0,Agriculture,74.0,368.52,5,,Cash,Bulawayo
NHW2173,2,2025-08-17,2025-08-25,2025-10-01,2026-08-20,4551.86,118.94,12,Monthly,Farming_Inputs,Female,12-Mar-1996,Single,3.0,Manufacturing,,551.43,0,Livestock,Bank_Transfer,Harare
ECQ4722,3,2025-04-05,2025-04-18,2025-05-19,2026-04-13,269.05,11.85,12,Monthly,Debt_Consolidation,Male,02-Mar-1970,Married,0.0,Retail_Trade,60.0,153.03,1,Savings,Cash,Mashonaland_Central
